requestId,requestStatus,date,timeSlotNo.,pickUpAddress,latitude,longitude,garbageType,approxGarbageWeight
1,Pending ,10/2/2022,2,"Gaur City 5th Avenue, Noida Extension, Noida, Noida Extension, Noida, Delhi NCR",28.614181,77.427713,electronic,680
2,Pending ,10/2/2022,2,"Amritpuri B East of Kailash, Amritpuri, New Delhi - South, Delhi NCR",28.68956947,77.33861542,dry,825
3,Completed,10/7/2022,4,"Shakti Khand 2, Ghaziabad, Delhi NCR",28.3907304,77.05782257,wet,61
4,Completed,10/4/2022,2,"Central park the resorts sector 48 gurgaon, Sector 48, Gurgaon, Delhi NCR",28.652429,77.1643181,wet,523
5,Completed,10/5/2022,3,"Sector 68, Gurgaon, Delhi NCR",28.482277,76.99199526,electronic,216
6,Pending ,10/6/2022,3,"Link Road, F Block, Sector 50, Noida, Uttar Pradesh, Sector 1, Greater Noida, Delhi NCR",28.566914,77.436434,wet,738
7,Completed,10/5/2022,2,"G 033., Sector 108, Gurgaon, Delhi NCR",28.65280724,77.4509201,wet,779
8,Completed,10/3/2022,4,"Noida Extension, Noida, Delhi NCR",28.60885,77.46056,electronic,236
9,Pending ,10/7/2022,4,"Sector 16 Vasundhara, Ghaziabad, Delhi NCR",28.6571606,77.355748,electronic,793
10,Completed,10/4/2022,3,"Patel Nagar West, New Delhi - West, Delhi NCR",28.3978564,77.07393158,electronic,925
11,Scheduled,10/1/2022,2,"Vaishali Ghaziabad, Vaishali, Ghaziabad, Delhi NCR",28.387731,76.96791987,wet,187
12,Pending ,10/5/2022,2,"G T Road, Ghaziabad, Delhi NCR",28.679009,77.34929514,electronic,646
13,Scheduled,10/4/2022,2,"Sector 81, Gurgaon, Sector 81, Gurgaon, Delhi NCR",28.49744987,77.02709198,electronic,137
14,Pending ,10/6/2022,4,"Adhunik CGHS, Opp Tau Devil Lal Bio DiversitPark, Sector 52, Gurugram, Delhi NCR, Sector 52, Gurgaon, Delhi NCR",28.6467392,77.3709475,wet,399
15,Scheduled,10/1/2022,1,"205. Hardik tower sector 53 Noida, Sector 53, Noida, Delhi NCR",28.5922718,77.0836792,wet,416
16,Scheduled,10/5/2022,2,"Shalimar Garden Exten 1 near Gulmohar park, Shalimar garden, Ghaziabad, Delhi NCR",28.5905383,77.35981,dry,683
17,Completed,10/7/2022,1,"Amritpuri B East of Kailash, Amritpuri, New Delhi - South, Delhi NCR",28.68956947,77.33861542,dry,913
